TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-11,2026-08-11,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,PE,ABCAPITAL26OCT400PE,0.00,0.00,0.00,33.25,0.00,33.25,407.34,23.93,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67241,,ABCAPITAL,,2026-08-25,2026-08-25,390.00,PE,ABCAPITAL26AUG390PE,3.10,3.85,2.65,2.85,2.80,2.65,407.34,2.85,2489300,195300,307,374199915.00,260,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,CE,ABCAPITAL26SEP435CE,0.00,0.00,0.00,12.50,0.00,12.50,407.34,14.84,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,CE,ABCAPITAL26SEP465CE,0.00,0.00,0.00,6.55,0.00,6.55,407.34,7.42,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,CE,ABCAPITAL26OCT410CE,0.00,0.00,0.00,26.45,0.00,26.45,407.34,31.80,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,CE,ABCAPITAL26OCT430CE,0.00,0.00,0.00,19.45,0.00,19.45,407.34,23.37,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,67246,,ABCAPITAL,,2026-08-25,2026-08-25,420.00,CE,ABCAPITAL26AUG420CE,6.60,6.60,4.05,4.90,4.95,6.30,407.34,4.90,2207200,83700,743,978068755.00,643,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,CE,ABCAPITAL26SEP440CE,0.00,0.00,0.00,8.25,8.25,8.25,407.34,13.30,18600,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78225,,ABCAPITAL,,2026-08-25,2026-08-25,365.00,CE,ABCAPITAL26AUG365CE,0.00,0.00,0.00,42.40,0.00,42.40,407.34,44.31,0,0,0,0.00,0,F1,3100,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,78234,,ABCAPITAL,,2026-08-25,2026-08-25,395.00,CE,ABCAPITAL26AUG395CE,15.80,17.65,15.80,16.30,16.30,20.55,407.34,20.48,207700,27900,37,47182000.00,35,F1,3100,,,,,
