TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,PE,ABCAPITAL26SEP480PE,0.00,0.00,0.00,89.40,0.00,89.40,398.71,80.48,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,PE,ABCAPITAL26OCT450PE,0.00,0.00,0.00,65.95,0.00,65.95,398.71,58.13,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78272,,ABCAPITAL,,2026-08-25,2026-08-25,465.00,CE,ABCAPITAL26AUG465CE,0.10,0.10,0.10,0.10,0.10,0.55,398.71,0.10,49600,-21700,8,11534480.00,8,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78250,,ABCAPITAL,,2026-08-25,2026-08-25,425.00,CE,ABCAPITAL26AUG425CE,1.05,1.05,0.60,0.80,0.70,1.30,398.71,0.80,1556200,-682000,808,1066321570.00,355,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,78254,,ABCAPITAL,,2026-08-25,2026-08-25,445.00,CE,ABCAPITAL26AUG445CE,0.30,0.35,0.20,0.30,0.30,0.40,398.71,0.30,226300,-217000,91,125619905.00,44,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,CE,ABCAPITAL26SEP365CE,0.00,0.00,0.00,43.30,0.00,43.30,398.71,44.18,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,CE,ABCAPITAL26SEP415CE,0.00,0.00,0.00,18.55,0.00,18.55,398.71,16.50,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,CE,ABCAPITAL26OCT420CE,0.00,0.00,0.00,22.75,0.00,22.75,398.71,21.64,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,CE,ABCAPITAL26OCT470CE,0.00,0.00,0.00,10.00,0.00,10.00,398.71,8.44,0,0,0,0.00,0,F1,3100,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,67266,,ABCAPITAL,,2026-08-25,2026-08-25,460.00,PE,ABCAPITAL26AUG460PE,0.00,0.00,0.00,45.90,45.90,45.90,398.71,60.76,46500,0,0,0.00,0,F1,3100,,,,,
