TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-19,2026-08-19,FO,NSE,STO,78359,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,PE,ABCAPITAL26SEP330PE,0.00,0.00,0.00,1.00,1.00,1.00,396.00,1.78,12400,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53037,,ABCAPITAL,,2026-10-27,2026-10-27,380.00,CE,ABCAPITAL26OCT380CE,0.00,0.00,0.00,40.40,0.00,40.40,396.00,38.53,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53031,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,CE,ABCAPITAL26OCT360CE,0.00,0.00,0.00,52.15,0.00,52.15,396.00,51.27,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67246,,ABCAPITAL,,2026-08-25,2026-08-25,420.00,CE,ABCAPITAL26AUG420CE,0.75,0.75,0.40,0.45,0.40,1.15,396.00,0.45,2464500,-6200,555,723562475.00,287,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78470,,ABCAPITAL,,2026-09-29,2026-09-29,440.00,CE,ABCAPITAL26SEP440CE,2.30,2.50,2.30,2.45,2.45,3.15,396.00,7.72,77500,24800,19,26057360.00,18,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67242,,ABCAPITAL,,2026-08-25,2026-08-25,400.00,CE,ABCAPITAL26AUG400CE,5.30,5.30,2.85,3.45,3.35,6.65,396.00,3.45,1962300,173600,1647,2060449255.00,1294,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53047,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,CE,ABCAPITAL26OCT430CE,0.00,0.00,0.00,19.45,0.00,19.45,396.00,16.57,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78234,,ABCAPITAL,,2026-08-25,2026-08-25,395.00,CE,ABCAPITAL26AUG395CE,7.10,7.35,4.65,5.85,5.80,9.80,396.00,5.85,465000,77500,556,690361475.00,502,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78225,,ABCAPITAL,,2026-08-25,2026-08-25,365.00,CE,ABCAPITAL26AUG365CE,0.00,0.00,0.00,42.40,0.00,42.40,396.00,31.83,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52985,,ABCAPITAL,,2026-09-29,2026-09-29,465.00,CE,ABCAPITAL26SEP465CE,0.00,0.00,0.00,6.55,0.00,6.55,396.00,3.72,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53043,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,CE,ABCAPITAL26OCT410CE,0.00,0.00,0.00,26.45,0.00,26.45,396.00,23.73,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52967,,ABCAPITAL,,2026-09-29,2026-09-29,395.00,PE,ABCAPITAL26SEP395PE,0.00,0.00,0.00,26.25,0.00,26.25,396.00,19.36,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,52977,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,PE,ABCAPITAL26SEP435PE,0.00,0.00,0.00,51.60,0.00,51.60,396.00,44.66,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53058,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,PE,ABCAPITAL26OCT470PE,0.00,0.00,0.00,81.60,0.00,81.60,396.00,75.70,0,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78251,,ABCAPITAL,,2026-08-25,2026-08-25,425.00,PE,ABCAPITAL26AUG425PE,28.15,29.40,27.15,27.15,27.15,22.85,396.00,29.45,288300,-27900,9,12636530.00,9,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67239,,ABCAPITAL,,2026-08-25,2026-08-25,380.00,PE,ABCAPITAL26AUG380PE,0.50,0.95,0.40,0.50,0.50,0.50,396.00,0.50,1246200,275900,356,420228870.00,253,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67244,,ABCAPITAL,,2026-08-25,2026-08-25,410.00,CE,ABCAPITAL26AUG410CE,1.70,1.90,0.95,1.10,1.05,2.70,396.00,1.10,2821000,34100,2145,2734671045.00,1207,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67240,,ABCAPITAL,,2026-08-25,2026-08-25,390.00,CE,ABCAPITAL26AUG390CE,10.00,10.00,7.25,9.20,9.40,14.35,396.00,9.20,514600,52700,238,294179925.00,202,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78224,,ABCAPITAL,,2026-08-25,2026-08-25,355.00,PE,ABCAPITAL26AUG355PE,0.00,0.00,0.00,0.10,0.10,0.10,396.00,0.12,27900,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78493,,ABCAPITAL,,2026-09-29,2026-09-29,470.00,CE,ABCAPITAL26SEP470CE,0.00,0.00,0.00,1.60,1.60,1.60,396.00,3.18,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,53039,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,CE,ABCAPITAL26OCT390CE,0.00,0.00,0.00,25.00,25.00,25.00,396.00,33.03,9300,0,0,0.00,0,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,67233,,ABCAPITAL,,2026-08-25,2026-08-25,350.00,PE,ABCAPITAL26AUG350PE,0.05,0.05,0.05,0.05,0.05,0.05,396.00,0.05,378200,-9300,28,30384340.00,23,F1,3100,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,78221,,ABCAPITAL,,2026-08-25,2026-08-25,345.00,CE,ABCAPITAL26AUG345CE,0.00,0.00,0.00,65.85,65.85,65.85,396.00,51.36,9300,0,0,0.00,0,F1,3100,,,,,
