TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-05,2026-08-05,FO,NSE,STO,53055,,ABCAPITAL,,2026-10-27,2026-10-27,460.00,CE,ABCAPITAL26OCT460CE,0.00,0.00,0.00,11.90,0.00,11.90,424.64,21.77,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78458,,ABCAPITAL,,2026-09-29,2026-09-29,380.00,PE,ABCAPITAL26SEP380PE,3.55,3.75,3.40,3.75,3.75,4.10,424.64,8.19,24800,3100,5,5945955.00,5,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78232,,ABCAPITAL,,2026-08-25,2026-08-25,385.00,CE,ABCAPITAL26AUG385CE,42.10,42.15,38.50,40.30,40.30,35.90,424.64,40.30,58900,6200,9,11883230.00,9,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78217,,ABCAPITAL,,2026-08-25,2026-08-25,335.00,CE,ABCAPITAL26AUG335CE,0.00,0.00,0.00,59.00,59.00,59.00,424.64,90.82,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78394,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,PE,ABCAPITAL26SEP350PE,0.00,0.00,0.00,12.20,0.00,12.20,424.64,2.92,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67254,,ABCAPITAL,,2026-08-25,2026-08-25,440.00,PE,ABCAPITAL26AUG440PE,20.00,22.40,19.95,22.40,22.40,25.20,424.64,24.38,108500,0,7,10009125.00,7,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,67253,,ABCAPITAL,,2026-08-25,2026-08-25,440.00,CE,ABCAPITAL26AUG440CE,5.45,6.60,4.80,5.25,5.35,4.30,424.64,5.25,1475600,-179800,509,703044660.00,421,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78249,,ABCAPITAL,,2026-08-25,2026-08-25,415.00,PE,ABCAPITAL26AUG415PE,6.85,7.95,6.40,7.35,7.20,9.55,424.64,7.35,799800,-3100,200,261749895.00,181,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,PE,ABCAPITAL26SEP425PE,0.00,0.00,0.00,18.00,18.00,18.00,424.64,24.92,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,52988,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,PE,ABCAPITAL26SEP475PE,0.00,0.00,0.00,83.90,0.00,83.90,424.64,56.86,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,PE,ABCAPITAL26OCT340PE,0.00,0.00,0.00,9.45,0.00,9.45,424.64,4.02,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,PE,ABCAPITAL26OCT420PE,0.00,0.00,0.00,45.10,0.00,45.10,424.64,27.47,0,0,0,0.00,0,F1,3100,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,CE,ABCAPITAL26SEP330CE,0.00,0.00,0.00,74.25,0.00,74.25,424.64,99.13,0,0,0,0.00,0,F1,3100,,,,,
