TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-04,2026-08-04,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,CE,ABCAPITAL26OCT400CE,0.00,0.00,0.00,30.60,0.00,30.60,419.97,46.57,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78397,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,CE,ABCAPITAL26SEP370CE,0.00,0.00,0.00,46.70,0.00,46.70,419.97,60.61,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78360,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,CE,ABCAPITAL26SEP340CE,0.00,0.00,0.00,76.15,76.15,76.15,419.97,85.72,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78358,,ABCAPITAL,,2026-09-29,2026-09-29,330.00,CE,ABCAPITAL26SEP330CE,0.00,0.00,0.00,74.25,0.00,74.25,419.97,94.80,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,67238,,ABCAPITAL,,2026-08-25,2026-08-25,380.00,CE,ABCAPITAL26AUG380CE,0.00,0.00,0.00,43.10,43.10,43.10,419.97,44.27,130200,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53046,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,PE,ABCAPITAL26OCT420PE,0.00,0.00,0.00,45.10,0.00,45.10,419.97,29.65,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,53028,,ABCAPITAL,,2026-10-27,2026-10-27,340.00,PE,ABCAPITAL26OCT340PE,0.00,0.00,0.00,9.45,0.00,9.45,419.97,4.59,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,52988,,ABCAPITAL,,2026-09-29,2026-09-29,475.00,PE,ABCAPITAL26SEP475PE,0.00,0.00,0.00,83.90,0.00,83.90,419.97,60.43,0,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,52975,,ABCAPITAL,,2026-09-29,2026-09-29,425.00,PE,ABCAPITAL26SEP425PE,0.00,0.00,0.00,18.00,18.00,18.00,419.97,27.32,3100,0,0,0.00,0,F1,3100,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,78402,,ABCAPITAL,,2026-09-29,2026-09-29,370.00,PE,ABCAPITAL26SEP370PE,0.00,0.00,0.00,2.50,2.50,2.50,419.97,6.93,9300,0,0,0.00,0,F1,3100,,,,,
