Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-06-2003,1542.47,1542.47,1542.47,1542.47
CNX 100,18-06-2003,0,0,0,1025.19
CNX ENERGY,18-06-2003,2139.73,2139.73,2139.73,2139.73
CNX FMCG,18-06-2003,2208.27,2208.27,2208.27,2208.27
CNX IT,18-06-2003,0,0,0,12474.6
CNX MNC,18-06-2003,1211.01,1211.01,1211.01,1211.01
CNX NIFTY JUNIOR,18-06-2003,1674.65,1688.9,1668.15,1671
CNX PHARMA,18-06-2003,1140.05,1140.05,1140.05,1140.05
CNX PSE,18-06-2003,971.52,971.52,971.52,971.52
CNX SERVICE,18-06-2003,1169.15,1169.15,1169.15,1169.15
S&P CNX 500,18-06-2003,859.8,868.2,857.05,862
S&P CNX NIFTY,18-06-2003,1082.8,1093.2,1080.9,1086.75
