Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-10-2003,2248.07,2248.07,2248.07,2248.07
CNX 100,24-10-2003,0,0,0,1440.17
CNX ENERGY,24-10-2003,2732.46,2732.46,2732.46,2732.46
CNX FMCG,24-10-2003,2499.58,2499.58,2499.58,2499.58
CNX IT,24-10-2003,17099,17854.8,17086.8,17775.8
CNX MNC,24-10-2003,1447.73,1447.73,1447.73,1447.73
CNX NIFTY JUNIOR,24-10-2003,2502.55,2543.4,2450.35,2537.2
CNX PHARMA,24-10-2003,1532.64,1532.64,1532.64,1532.64
CNX PSE,24-10-2003,1253.47,1253.47,1253.47,1253.47
CNX SERVICE,24-10-2003,1651.14,1651.14,1651.14,1651.14
S&P CNX 500,24-10-2003,1161.8,1183.95,1141.05,1180.4
S&P CNX NIFTY,24-10-2003,1485.8,1512.55,1434.75,1506.05
