Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-10-2003,2294.55,2294.55,2294.55,2294.55
CNX 100,31-10-2003,0,0,0,1491.08
CNX ENERGY,31-10-2003,2826.65,2826.65,2826.65,2826.65
CNX FMCG,31-10-2003,2417.39,2417.39,2417.39,2417.39
CNX IT,31-10-2003,17589.2,18602.7,17584.3,18550.6
CNX MNC,31-10-2003,1425.4,1425.4,1425.4,1425.4
CNX NIFTY JUNIOR,31-10-2003,2597.05,2659.8,2595.45,2656.15
CNX PHARMA,31-10-2003,1612.1,1612.1,1612.1,1612.1
CNX PSE,31-10-2003,1292.27,1292.27,1292.27,1292.27
CNX SERVICE,31-10-2003,1708.24,1708.24,1708.24,1708.24
S&P CNX 500,31-10-2003,1188.15,1220.9,1188.15,1218.3
S&P CNX NIFTY,31-10-2003,1517.1,1559.75,1515.55,1555.9
