Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-08-2003,1940.75,1940.75,1940.75,1940.75
CNX 100,29-08-2003,0,0,0,1296.31
CNX ENERGY,29-08-2003,2715.65,2715.65,2715.65,2715.65
CNX FMCG,29-08-2003,2490.61,2490.61,2490.61,2490.61
CNX IT,29-08-2003,15071.2,15546.5,14932.6,15056.3
CNX MNC,29-08-2003,1405.96,1405.96,1405.96,1405.96
CNX NIFTY JUNIOR,29-08-2003,2280.55,2287.6,2250.85,2275.25
CNX PHARMA,29-08-2003,1511.75,1511.75,1511.75,1511.75
CNX PSE,29-08-2003,1287.81,1287.81,1287.81,1287.81
CNX SERVICE,29-08-2003,1425.69,1425.69,1425.69,1425.69
S&P CNX 500,29-08-2003,1094.75,1105.6,1094.75,1100.45
S&P CNX NIFTY,29-08-2003,1341.2,1365.8,1340.8,1356.55
