Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-01-2003,1284.41,1284.41,1284.41,1284.41
CNX 100,27-01-2003,0,0,0,959.04
CNX ENERGY,27-01-2003,1592.08,1592.08,1592.08,1592.08
CNX FMCG,27-01-2003,2159.15,2159.15,2159.15,2159.15
CNX IT,27-01-2003,0,0,0,16243.1
CNX MNC,27-01-2003,1170.29,1170.29,1170.29,1170.29
CNX NIFTY JUNIOR,27-01-2003,1402.35,1413.3,1353.75,1361.8
CNX PHARMA,27-01-2003,1022.62,1022.62,1022.62,1022.62
CNX PSE,27-01-2003,691.8,691.8,691.8,691.8
CNX SERVICE,27-01-2003,1196.93,1196.93,1196.93,1196.93
S&P CNX 500,27-01-2003,759.35,759.35,741.25,745.25
S&P CNX NIFTY,27-01-2003,1057.8,1059.35,1030.35,1037.65
