Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-08-2003,1804.62,1804.62,1804.62,1804.62
CNX 100,14-08-2003,0,0,0,1188.78
CNX ENERGY,14-08-2003,2410.49,2410.49,2410.49,2410.49
CNX FMCG,14-08-2003,2347.59,2347.59,2347.59,2347.59
CNX IT,14-08-2003,0,0,0,13071.6
CNX MNC,14-08-2003,1345.56,1345.56,1345.56,1345.56
CNX NIFTY JUNIOR,14-08-2003,2048.4,2073.3,2040.9,2053.85
CNX PHARMA,14-08-2003,1318.51,1318.51,1318.51,1318.51
CNX PSE,14-08-2003,1153.19,1153.19,1153.19,1153.19
CNX SERVICE,14-08-2003,1316.74,1316.74,1316.74,1316.74
S&P CNX 500,14-08-2003,1007.7,1019,1003.3,1007.2
S&P CNX NIFTY,14-08-2003,1247,1260.35,1243.4,1247.75
