Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-02-2003,1296.76,1296.76,1296.76,1296.76
CNX 100,14-02-2003,0,0,0,955.96
CNX ENERGY,14-02-2003,1609.16,1609.16,1609.16,1609.16
CNX FMCG,14-02-2003,2025.34,2025.34,2025.34,2025.34
CNX IT,14-02-2003,0,0,0,16296.5
CNX MNC,14-02-2003,1109.77,1109.77,1109.77,1109.77
CNX NIFTY JUNIOR,14-02-2003,1358.05,1359.7,1333.75,1336.15
CNX PHARMA,14-02-2003,1005.44,1005.44,1005.44,1005.44
CNX PSE,14-02-2003,700.27,700.27,700.27,700.27
CNX SERVICE,14-02-2003,1213.19,1213.19,1213.19,1213.19
S&P CNX 500,14-02-2003,747,747.85,739.8,740.65
S&P CNX NIFTY,14-02-2003,1044.45,1047.05,1034.1,1036
