Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-02-2003,1341.38,1341.38,1341.38,1341.38
CNX 100,27-02-2003,0,0,0,973.72
CNX ENERGY,27-02-2003,1667.24,1667.24,1667.24,1667.24
CNX FMCG,27-02-2003,2092.38,2092.38,2092.38,2092.38
CNX IT,27-02-2003,0,0,0,16341.9
CNX MNC,27-02-2003,1150.48,1150.48,1150.48,1150.48
CNX NIFTY JUNIOR,27-02-2003,1372.1,1395.35,1368.55,1390
CNX PHARMA,27-02-2003,989.95,989.95,989.95,989.95
CNX PSE,27-02-2003,720.97,720.97,720.97,720.97
CNX SERVICE,27-02-2003,1227.08,1227.08,1227.08,1227.08
S&P CNX 500,27-02-2003,751.75,760.4,751.4,757.9
S&P CNX NIFTY,27-02-2003,1049.6,1057.45,1044.9,1052.95
