Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-11-2003,2218.53,2218.53,2218.53,2218.53
CNX 100,13-11-2003,0,0,0,1515
CNX ENERGY,13-11-2003,2966.64,2966.64,2966.64,2966.64
CNX FMCG,13-11-2003,2471.25,2471.25,2471.25,2471.25
CNX IT,13-11-2003,19899.3,20138.2,19123.2,19310.2
CNX MNC,13-11-2003,1511.16,1511.16,1511.16,1511.16
CNX NIFTY JUNIOR,13-11-2003,2770.85,2781.45,2696.8,2706.85
CNX PHARMA,13-11-2003,1669.9,1669.9,1669.9,1669.9
CNX PSE,13-11-2003,1367.93,1367.93,1367.93,1367.93
CNX SERVICE,13-11-2003,1745.38,1745.38,1745.38,1745.38
S&P CNX 500,13-11-2003,1294.5,1296.6,1257.45,1262.65
S&P CNX NIFTY,13-11-2003,1610.4,1616.15,1573.6,1579.95
