Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-05-2003,1354.4,1354.4,1354.4,1354.4
CNX 100,07-05-2003,0,0,0,890.79
CNX ENERGY,07-05-2003,1631.11,1631.11,1631.11,1631.11
CNX FMCG,07-05-2003,1920.91,1920.91,1920.91,1920.91
CNX IT,07-05-2003,0,0,0,12147.8
CNX MNC,07-05-2003,1049.2,1049.2,1049.2,1049.2
CNX NIFTY JUNIOR,07-05-2003,1415.45,1418.55,1397.45,1397.7
CNX PHARMA,07-05-2003,993.55,993.55,993.55,993.55
CNX PSE,07-05-2003,735.86,735.86,735.86,735.86
CNX SERVICE,07-05-2003,1042.77,1042.77,1042.77,1042.77
S&P CNX 500,07-05-2003,717.95,721.5,716.85,717.1
S&P CNX NIFTY,07-05-2003,950.4,956.65,948.9,950.15
