Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-07-2003,1854.21,1854.21,1854.21,1854.21
CNX 100,16-07-2003,0,0,0,1118.66
CNX ENERGY,16-07-2003,2168.41,2168.41,2168.41,2168.41
CNX FMCG,16-07-2003,2211.7,2211.7,2211.7,2211.7
CNX IT,16-07-2003,0,0,0,13520.1
CNX MNC,16-07-2003,1231.56,1231.56,1231.56,1231.56
CNX NIFTY JUNIOR,16-07-2003,1939.35,1985.7,1923.5,1980.25
CNX PHARMA,16-07-2003,1278.69,1278.69,1278.69,1278.69
CNX PSE,16-07-2003,984.37,984.37,984.37,984.37
CNX SERVICE,16-07-2003,1291.9,1291.9,1291.9,1291.9
S&P CNX 500,16-07-2003,914.35,927.75,908.6,926.55
S&P CNX NIFTY,16-07-2003,1158.7,1170.45,1148.6,1168.75
