Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-11-2003,2243.3,2243.3,2243.3,2243.3
CNX 100,11-11-2003,0,0,0,1533.8
CNX ENERGY,11-11-2003,3031.93,3031.93,3031.93,3031.93
CNX FMCG,11-11-2003,2488.1,2488.1,2488.1,2488.1
CNX IT,11-11-2003,19638.2,19840.3,19394.4,19639.8
CNX MNC,11-11-2003,1507.23,1507.23,1507.23,1507.23
CNX NIFTY JUNIOR,11-11-2003,2690.65,2732.95,2690.65,2726.4
CNX PHARMA,11-11-2003,1689.22,1689.22,1689.22,1689.22
CNX PSE,11-11-2003,1406.54,1406.54,1406.54,1406.54
CNX SERVICE,11-11-2003,1768.33,1768.33,1768.33,1768.33
S&P CNX 500,11-11-2003,1275.65,1287.5,1274.45,1281.25
S&P CNX NIFTY,11-11-2003,1594.5,1608.85,1590.95,1601.15
