Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-05-2003,1552.77,1552.77,1552.77,1552.77
CNX 100,23-05-2003,0,0,0,921.08
CNX ENERGY,23-05-2003,1833.7,1833.7,1833.7,1833.7
CNX FMCG,23-05-2003,2025.47,2025.47,2025.47,2025.47
CNX IT,23-05-2003,0,0,0,10947.2
CNX MNC,23-05-2003,1123.75,1123.75,1123.75,1123.75
CNX NIFTY JUNIOR,23-05-2003,1578.75,1585.4,1571.9,1579.25
CNX PHARMA,23-05-2003,995.32,995.32,995.32,995.32
CNX PSE,23-05-2003,841.13,841.13,841.13,841.13
CNX SERVICE,23-05-2003,1056.89,1056.89,1056.89,1056.89
S&P CNX 500,23-05-2003,766.65,770.15,762.55,769.05
S&P CNX NIFTY,23-05-2003,963.5,972.9,962.4,967.9
