Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-02-2003,1327.68,1327.68,1327.68,1327.68
CNX 100,17-02-2003,0,0,0,977.23
CNX ENERGY,17-02-2003,1639.07,1639.07,1639.07,1639.07
CNX FMCG,17-02-2003,2049.48,2049.48,2049.48,2049.48
CNX IT,17-02-2003,0,0,0,16930.8
CNX MNC,17-02-2003,1126.44,1126.44,1126.44,1126.44
CNX NIFTY JUNIOR,17-02-2003,1336.75,1380.05,1336.75,1376.45
CNX PHARMA,17-02-2003,1008.04,1008.04,1008.04,1008.04
CNX PSE,17-02-2003,711.31,711.31,711.31,711.31
CNX SERVICE,17-02-2003,1246.99,1246.99,1246.99,1246.99
S&P CNX 500,17-02-2003,750.75,757.55,750.35,756.5
S&P CNX NIFTY,17-02-2003,1036.2,1060.5,1036.2,1058.2
