Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-02-2003,1310.24,1310.24,1310.24,1310.24
CNX 100,04-02-2003,0,0,0,975.5
CNX ENERGY,04-02-2003,1602.71,1602.71,1602.71,1602.71
CNX FMCG,04-02-2003,2068.39,2068.39,2068.39,2068.39
CNX IT,04-02-2003,0,0,0,17086.4
CNX MNC,04-02-2003,1135.43,1135.43,1135.43,1135.43
CNX NIFTY JUNIOR,04-02-2003,1395.9,1411.55,1389.8,1393.85
CNX PHARMA,04-02-2003,1031.43,1031.43,1031.43,1031.43
CNX PSE,04-02-2003,705.56,705.56,705.56,705.56
CNX SERVICE,04-02-2003,1247.36,1247.36,1247.36,1247.36
S&P CNX 500,04-02-2003,756.15,761.15,755.5,757.1
S&P CNX NIFTY,04-02-2003,1056.55,1063.7,1050.45,1054.8
