Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-06-2003,1657.56,1657.56,1657.56,1657.56
CNX 100,30-06-2003,0,0,0,1073.41
CNX ENERGY,30-06-2003,2140.6,2140.6,2140.6,2140.6
CNX FMCG,30-06-2003,2303.28,2303.28,2303.28,2303.28
CNX IT,30-06-2003,0,0,0,13002.4
CNX MNC,30-06-2003,1260.66,1260.66,1260.66,1260.66
CNX NIFTY JUNIOR,30-06-2003,1780.65,1804.6,1777.7,1783.7
CNX PHARMA,30-06-2003,1201.41,1201.41,1201.41,1201.41
CNX PSE,30-06-2003,979.87,979.87,979.87,979.87
CNX SERVICE,30-06-2003,1225.7,1225.7,1225.7,1225.7
S&P CNX 500,30-06-2003,891.3,900.95,890.2,894.5
S&P CNX NIFTY,30-06-2003,1125.6,1141.3,1125.5,1134.15
