Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-01-2003,1346.59,1346.59,1346.59,1346.59
CNX 100,21-01-2003,0,0,0,998.93
CNX ENERGY,21-01-2003,1654.1,1654.1,1654.1,1654.1
CNX FMCG,21-01-2003,2172.22,2172.22,2172.22,2172.22
CNX IT,21-01-2003,0,0,0,17583.4
CNX MNC,21-01-2003,1187.11,1187.11,1187.11,1187.11
CNX NIFTY JUNIOR,21-01-2003,1440.85,1462.25,1440,1455.7
CNX PHARMA,21-01-2003,1064.45,1064.45,1064.45,1064.45
CNX PSE,21-01-2003,711.81,711.81,711.81,711.81
CNX SERVICE,21-01-2003,1262.77,1262.77,1262.77,1262.77
S&P CNX 500,21-01-2003,778.05,779.3,775.3,777.55
S&P CNX NIFTY,21-01-2003,1076.3,1080.5,1074.1,1077.9
