Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-06-2003,1573.74,1573.74,1573.74,1573.74
CNX 100,03-06-2003,0,0,0,960.88
CNX ENERGY,03-06-2003,2009.67,2009.67,2009.67,2009.67
CNX FMCG,03-06-2003,2066.52,2066.52,2066.52,2066.52
CNX IT,03-06-2003,0,0,0,11245.8
CNX MNC,03-06-2003,1143.93,1143.93,1143.93,1143.93
CNX NIFTY JUNIOR,03-06-2003,1624.15,1641,1616.3,1638.9
CNX PHARMA,03-06-2003,1059.13,1059.13,1059.13,1059.13
CNX PSE,03-06-2003,920.9,920.9,920.9,920.9
CNX SERVICE,03-06-2003,1092.93,1092.93,1092.93,1092.93
S&P CNX 500,03-06-2003,812,814.15,805.55,812.2
S&P CNX NIFTY,03-06-2003,1015.9,1016.9,1007.65,1010.65
