Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-10-2003,2273.85,2273.85,2273.85,2273.85
CNX 100,25-10-2003,0,0,0,1457.05
CNX ENERGY,25-10-2003,2795.55,2795.55,2795.55,2795.55
CNX FMCG,25-10-2003,2522.88,2522.88,2522.88,2522.88
CNX IT,25-10-2003,17999.9,18116.7,17826.8,17861.7
CNX MNC,25-10-2003,1457.57,1457.57,1457.57,1457.57
CNX NIFTY JUNIOR,25-10-2003,2565.15,2585.1,2565.15,2581.9
CNX PHARMA,25-10-2003,1546.94,1546.94,1546.94,1546.94
CNX PSE,25-10-2003,1285.08,1285.08,1285.08,1285.08
CNX SERVICE,25-10-2003,1666.41,1666.41,1666.41,1666.41
S&P CNX 500,25-10-2003,1197,1200.45,1191.2,1198.9
S&P CNX NIFTY,25-10-2003,1506.05,1533.05,1506.05,1521.95
