Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-03-2003,1250.81,1250.81,1250.81,1250.81
CNX 100,10-03-2003,0,0,0,929.62
CNX ENERGY,10-03-2003,1591.67,1591.67,1591.67,1591.67
CNX FMCG,10-03-2003,2027.21,2027.21,2027.21,2027.21
CNX IT,10-03-2003,0,0,0,15773.8
CNX MNC,10-03-2003,1101.85,1101.85,1101.85,1101.85
CNX NIFTY JUNIOR,10-03-2003,1332.3,1339.45,1304.8,1308.6
CNX PHARMA,10-03-2003,993.31,993.31,993.31,993.31
CNX PSE,10-03-2003,686.94,686.94,686.94,686.94
CNX SERVICE,10-03-2003,1168.89,1168.89,1168.89,1168.89
S&P CNX 500,10-03-2003,729.25,731.9,721.3,722.05
S&P CNX NIFTY,10-03-2003,1017.1,1021.5,1004.35,1006.7
