Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-08-2003,1914.02,1914.02,1914.02,1914.02
CNX 100,26-08-2003,0,0,0,1256.78
CNX ENERGY,26-08-2003,2578.77,2578.77,2578.77,2578.77
CNX FMCG,26-08-2003,2452.53,2452.53,2452.53,2452.53
CNX IT,26-08-2003,13527.6,14105.6,13527.6,13997.4
CNX MNC,26-08-2003,1398.45,1398.45,1398.45,1398.45
CNX NIFTY JUNIOR,26-08-2003,2105.6,2186.45,2100.5,2179.8
CNX PHARMA,26-08-2003,1411.97,1411.97,1411.97,1411.97
CNX PSE,26-08-2003,1229.73,1229.73,1229.73,1229.73
CNX SERVICE,26-08-2003,1381.29,1381.29,1381.29,1381.29
S&P CNX 500,26-08-2003,1025.7,1065.2,1025.1,1062.05
S&P CNX NIFTY,26-08-2003,1270.2,1322.95,1269.5,1318.2
