Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-12-2003,2324.99,2324.99,2324.99,2324.99
CNX 100,15-12-2003,0,0,0,1663.67
CNX ENERGY,15-12-2003,3166.95,3166.95,3166.95,3166.95
CNX FMCG,15-12-2003,2733.71,2733.71,2733.71,2733.71
CNX IT,15-12-2003,21857.8,22359.5,21857.8,22287.8
CNX MNC,15-12-2003,1706.21,1706.21,1706.21,1706.21
CNX NIFTY JUNIOR,15-12-2003,3061.7,3076.95,3060.4,3068.4
CNX PHARMA,15-12-2003,1823.43,1823.43,1823.43,1823.43
CNX PSE,15-12-2003,1474.62,1474.62,1474.62,1474.62
CNX SERVICE,15-12-2003,1934.44,1934.44,1934.44,1934.44
S&P CNX 500,15-12-2003,1394.25,1398.85,1391.5,1397
S&P CNX NIFTY,15-12-2003,1699.7,1728,1699.7,1723.95
