Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-05-2003,1484.23,1484.23,1484.23,1484.23
CNX 100,19-05-2003,0,0,0,911.86
CNX ENERGY,19-05-2003,1703.47,1703.47,1703.47,1703.47
CNX FMCG,19-05-2003,2019.11,2019.11,2019.11,2019.11
CNX IT,19-05-2003,0,0,0,11709.5
CNX MNC,19-05-2003,1102.57,1102.57,1102.57,1102.57
CNX NIFTY JUNIOR,19-05-2003,1503.4,1509,1483.7,1486.45
CNX PHARMA,19-05-2003,979.89,979.89,979.89,979.89
CNX PSE,19-05-2003,771.23,771.23,771.23,771.23
CNX SERVICE,19-05-2003,1061.47,1061.47,1061.47,1061.47
S&P CNX 500,19-05-2003,750.6,756.25,744.45,745.25
S&P CNX NIFTY,19-05-2003,973.7,979.85,964.6,966.55
