Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-09-2003,1977.27,1977.27,1977.27,1977.27
CNX 100,02-09-2003,0,0,0,1321.01
CNX ENERGY,02-09-2003,2821.25,2821.25,2821.25,2821.25
CNX FMCG,02-09-2003,2555.42,2555.42,2555.42,2555.42
CNX IT,02-09-2003,15311.9,15601.1,15187.2,15544.3
CNX MNC,02-09-2003,1438.14,1438.14,1438.14,1438.14
CNX NIFTY JUNIOR,02-09-2003,2298.6,2308.5,2258,2291.8
CNX PHARMA,02-09-2003,1525.21,1525.21,1525.21,1525.21
CNX PSE,02-09-2003,1320.63,1320.63,1320.63,1320.63
CNX SERVICE,02-09-2003,1465.96,1465.96,1465.96,1465.96
S&P CNX 500,02-09-2003,1129.9,1130.45,1111.65,1124.15
S&P CNX NIFTY,02-09-2003,1375.95,1388.95,1366.9,1385.45
