Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-10-2003,2120.85,2120.85,2120.85,2120.85
CNX 100,06-10-2003,0,0,0,1416.55
CNX ENERGY,06-10-2003,2903.26,2903.26,2903.26,2903.26
CNX FMCG,06-10-2003,2530.92,2530.92,2530.92,2530.92
CNX IT,06-10-2003,16302,17522.9,16302,17393.5
CNX MNC,06-10-2003,1476.43,1476.43,1476.43,1476.43
CNX NIFTY JUNIOR,06-10-2003,2489.8,2521.35,2489.8,2516.9
CNX PHARMA,06-10-2003,1525.26,1525.26,1525.26,1525.26
CNX PSE,06-10-2003,1351.07,1351.07,1351.07,1351.07
CNX SERVICE,06-10-2003,1619.23,1619.23,1619.23,1619.23
S&P CNX 500,06-10-2003,1171.65,1190.9,1171.65,1188.25
S&P CNX NIFTY,06-10-2003,1449.45,1481.05,1423.75,1478.9
