Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-01-2003,1252.2,1252.2,1252.2,1252.2
CNX 100,14-01-2003,0,0,0,997.95
CNX ENERGY,14-01-2003,1635.91,1635.91,1635.91,1635.91
CNX FMCG,14-01-2003,2190.66,2190.66,2190.66,2190.66
CNX IT,14-01-2003,0,0,0,18154.9
CNX MNC,14-01-2003,1199.76,1199.76,1199.76,1199.76
CNX NIFTY JUNIOR,14-01-2003,1422.5,1432,1422.5,1427.3
CNX PHARMA,14-01-2003,1065.88,1065.88,1065.88,1065.88
CNX PSE,14-01-2003,692.43,692.43,692.43,692.43
CNX SERVICE,14-01-2003,1258.97,1258.97,1258.97,1258.97
S&P CNX 500,14-01-2003,768.9,773.85,768.9,772.35
S&P CNX NIFTY,14-01-2003,1072.7,1080.8,1070.3,1078.95
