Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-07-2003,1774.17,1774.17,1774.17,1774.17
CNX 100,21-07-2003,0,0,0,1068.99
CNX ENERGY,21-07-2003,2073.1,2073.1,2073.1,2073.1
CNX FMCG,21-07-2003,2065.67,2065.67,2065.67,2065.67
CNX IT,21-07-2003,0,0,0,12597.9
CNX MNC,21-07-2003,1153.9,1153.9,1153.9,1153.9
CNX NIFTY JUNIOR,21-07-2003,1941,1947.05,1896.85,1901.85
CNX PHARMA,21-07-2003,1241.72,1241.72,1241.72,1241.72
CNX PSE,21-07-2003,933.71,933.71,933.71,933.71
CNX SERVICE,21-07-2003,1224.03,1224.03,1224.03,1224.03
S&P CNX 500,21-07-2003,907.9,909,885.6,887.5
S&P CNX NIFTY,21-07-2003,1140,1146.4,1112.55,1115.8
