Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-12-2003,2567.22,2567.22,2567.22,2567.22
CNX 100,30-12-2003,0,0,0,1812.11
CNX ENERGY,30-12-2003,3592.74,3592.74,3592.74,3592.74
CNX FMCG,30-12-2003,2885.47,2885.47,2885.47,2885.47
CNX IT,30-12-2003,23645.9,24164,23379.8,23562.3
CNX MNC,30-12-2003,1833.48,1833.48,1833.48,1833.48
CNX NIFTY JUNIOR,30-12-2003,3430.1,3451.4,3364.9,3381.25
CNX PHARMA,30-12-2003,1879.86,1879.86,1879.86,1879.86
CNX PSE,30-12-2003,1670.59,1670.59,1670.59,1670.59
CNX SERVICE,30-12-2003,2109.44,2109.44,2109.44,2109.44
S&P CNX 500,30-12-2003,1538.75,1555.3,1514.8,1525.25
S&P CNX NIFTY,30-12-2003,1878.9,1914.4,1858.55,1873.25
