Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-11-2003,2255.41,2255.41,2255.41,2255.41
CNX 100,12-11-2003,0,0,0,1538.31
CNX ENERGY,12-11-2003,3040.8,3040.8,3040.8,3040.8
CNX FMCG,12-11-2003,2474.73,2474.73,2474.73,2474.73
CNX IT,12-11-2003,19653.7,20025.9,19576.3,19814.3
CNX MNC,12-11-2003,1528.2,1528.2,1528.2,1528.2
CNX NIFTY JUNIOR,12-11-2003,2728.7,2765.5,2728.7,2752.2
CNX PHARMA,12-11-2003,1686.38,1686.38,1686.38,1686.38
CNX PSE,12-11-2003,1407.09,1407.09,1407.09,1407.09
CNX SERVICE,12-11-2003,1785.73,1785.73,1785.73,1785.73
S&P CNX 500,12-11-2003,1285.4,1297.85,1282.45,1286.55
S&P CNX NIFTY,12-11-2003,1601.3,1617.75,1598,1603.8
