Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-06-2003,1553.28,1553.28,1553.28,1553.28
CNX 100,12-06-2003,0,0,0,995.6
CNX ENERGY,12-06-2003,2044.2,2044.2,2044.2,2044.2
CNX FMCG,12-06-2003,2192.71,2192.71,2192.71,2192.71
CNX IT,12-06-2003,0,0,0,11859.9
CNX MNC,12-06-2003,1205.67,1205.67,1205.67,1205.67
CNX NIFTY JUNIOR,12-06-2003,1661.6,1683.2,1658,1660.2
CNX PHARMA,12-06-2003,1097.72,1097.72,1097.72,1097.72
CNX PSE,12-06-2003,928.42,928.42,928.42,928.42
CNX SERVICE,12-06-2003,1126.93,1126.93,1126.93,1126.93
S&P CNX 500,12-06-2003,832.4,838.8,832.4,836.2
S&P CNX NIFTY,12-06-2003,1044.2,1052.6,1043.1,1051.3
