Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-02-2003,1322.99,1322.99,1322.99,1322.99
CNX 100,26-02-2003,0,0,0,969.63
CNX ENERGY,26-02-2003,1646.99,1646.99,1646.99,1646.99
CNX FMCG,26-02-2003,2086.48,2086.48,2086.48,2086.48
CNX IT,26-02-2003,0,0,0,16288.3
CNX MNC,26-02-2003,1144.6,1144.6,1144.6,1144.6
CNX NIFTY JUNIOR,26-02-2003,1388.85,1391.2,1370,1370.25
CNX PHARMA,26-02-2003,996.97,996.97,996.97,996.97
CNX PSE,26-02-2003,713.66,713.66,713.66,713.66
CNX SERVICE,26-02-2003,1221.43,1221.43,1221.43,1221.43
S&P CNX 500,26-02-2003,758.7,759.1,752.25,752.9
S&P CNX NIFTY,26-02-2003,1055.6,1059.6,1048.2,1049.65
