Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-04-2003,1337.4,1337.4,1337.4,1337.4
CNX 100,11-04-2003,0,0,0,883.91
CNX ENERGY,11-04-2003,1633.57,1633.57,1633.57,1633.57
CNX FMCG,11-04-2003,1933.16,1933.16,1933.16,1933.16
CNX IT,11-04-2003,0,0,0,11506.5
CNX MNC,11-04-2003,1034.01,1034.01,1034.01,1034.01
CNX NIFTY JUNIOR,11-04-2003,1315.7,1338.65,1307.15,1316.8
CNX PHARMA,11-04-2003,1012.26,1012.26,1012.26,1012.26
CNX PSE,11-04-2003,701.03,701.03,701.03,701.03
CNX SERVICE,11-04-2003,1006.84,1006.84,1006.84,1006.84
S&P CNX 500,11-04-2003,702.8,709.6,693.1,700.85
S&P CNX NIFTY,11-04-2003,958.9,965.15,935.7,949.8
