Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-09-2003,1917.6,1917.6,1917.6,1917.6
CNX 100,05-09-2003,0,0,0,1328.65
CNX ENERGY,05-09-2003,2812.56,2812.56,2812.56,2812.56
CNX FMCG,05-09-2003,2545.05,2545.05,2545.05,2545.05
CNX IT,05-09-2003,16436.2,16778.1,16371.1,16712.6
CNX MNC,05-09-2003,1450.1,1450.1,1450.1,1450.1
CNX NIFTY JUNIOR,05-09-2003,2247.85,2275.5,2247.85,2262.25
CNX PHARMA,05-09-2003,1531.44,1531.44,1531.44,1531.44
CNX PSE,05-09-2003,1314.59,1314.59,1314.59,1314.59
CNX SERVICE,05-09-2003,1505.48,1505.48,1505.48,1505.48
S&P CNX 500,05-09-2003,1110.75,1129.05,1110.75,1127.55
S&P CNX NIFTY,05-09-2003,1373,1400.9,1372.75,1398.4
