Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-10-2003,2191.11,2191.11,2191.11,2191.11
CNX 100,28-10-2003,0,0,0,1420.42
CNX ENERGY,28-10-2003,2715.73,2715.73,2715.73,2715.73
CNX FMCG,28-10-2003,2419.42,2419.42,2419.42,2419.42
CNX IT,28-10-2003,17348,17588.1,17212.9,17382.2
CNX MNC,28-10-2003,1400.45,1400.45,1400.45,1400.45
CNX NIFTY JUNIOR,28-10-2003,2523.8,2564.1,2510.2,2533.95
CNX PHARMA,28-10-2003,1541.14,1541.14,1541.14,1541.14
CNX PSE,28-10-2003,1241.24,1241.24,1241.24,1241.24
CNX SERVICE,28-10-2003,1616.96,1616.96,1616.96,1616.96
S&P CNX 500,28-10-2003,1176.1,1180.55,1160.85,1167.1
S&P CNX NIFTY,28-10-2003,1485.45,1500.8,1471.3,1481.75
