Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-12-2003,2342.6,2342.6,2342.6,2342.6
CNX 100,19-12-2003,0,0,0,1712.57
CNX ENERGY,19-12-2003,3367.98,3367.98,3367.98,3367.98
CNX FMCG,19-12-2003,2813.29,2813.29,2813.29,2813.29
CNX IT,19-12-2003,22430.8,22833.2,22430.8,22645.8
CNX MNC,19-12-2003,1784.14,1784.14,1784.14,1784.14
CNX NIFTY JUNIOR,19-12-2003,3131.85,3154.4,3119.4,3124.3
CNX PHARMA,19-12-2003,1893.71,1893.71,1893.71,1893.71
CNX PSE,19-12-2003,1571.99,1571.99,1571.99,1571.99
CNX SERVICE,19-12-2003,1970.32,1970.32,1970.32,1970.32
S&P CNX 500,19-12-2003,1435.05,1453.3,1435.05,1450
S&P CNX NIFTY,19-12-2003,1757,1783.7,1755.4,1778.55
