Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-06-2003,1562.89,1562.89,1562.89,1562.89
CNX 100,19-06-2003,0,0,0,1032.92
CNX ENERGY,19-06-2003,2166.77,2166.77,2166.77,2166.77
CNX FMCG,19-06-2003,2222.85,2222.85,2222.85,2222.85
CNX IT,19-06-2003,0,0,0,12379.7
CNX MNC,19-06-2003,1216.85,1216.85,1216.85,1216.85
CNX NIFTY JUNIOR,19-06-2003,1679.65,1709.4,1679.65,1705.45
CNX PHARMA,19-06-2003,1134.2,1134.2,1134.2,1134.2
CNX PSE,19-06-2003,980.71,980.71,980.71,980.71
CNX SERVICE,19-06-2003,1174.36,1174.36,1174.36,1174.36
S&P CNX 500,19-06-2003,867.25,872.55,863.9,867.45
S&P CNX NIFTY,19-06-2003,1085.95,1097,1078.9,1092.55
