Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-11-2003,2182.13,2182.13,2182.13,2182.13
CNX 100,27-11-2003,0,0,0,1534.04
CNX ENERGY,27-11-2003,2892.24,2892.24,2892.24,2892.24
CNX FMCG,27-11-2003,2464.14,2464.14,2464.14,2464.14
CNX IT,27-11-2003,19861.6,20552.3,19861.6,20459
CNX MNC,27-11-2003,1534.26,1534.26,1534.26,1534.26
CNX NIFTY JUNIOR,27-11-2003,2731,2764.15,2731,2753.25
CNX PHARMA,27-11-2003,1704.32,1704.32,1704.32,1704.32
CNX PSE,27-11-2003,1332.27,1332.27,1332.27,1332.27
CNX SERVICE,27-11-2003,1796.04,1796.04,1796.04,1796.04
S&P CNX 500,27-11-2003,1256.7,1273.75,1256.7,1269.8
S&P CNX NIFTY,27-11-2003,1568.85,1602.6,1568.7,1598.35
