Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-11-2003,2088.73,2088.73,2088.73,2088.73
CNX 100,20-11-2003,0,0,0,1464.4
CNX ENERGY,20-11-2003,2790.22,2790.22,2790.22,2790.22
CNX FMCG,20-11-2003,2447.31,2447.31,2447.31,2447.31
CNX IT,20-11-2003,19356.8,19505.6,18914.1,18991
CNX MNC,20-11-2003,1490.6,1490.6,1490.6,1490.6
CNX NIFTY JUNIOR,20-11-2003,2698.85,2725,2653.2,2658.85
CNX PHARMA,20-11-2003,1632.49,1632.49,1632.49,1632.49
CNX PSE,20-11-2003,1287.66,1287.66,1287.66,1287.66
CNX SERVICE,20-11-2003,1692.33,1692.33,1692.33,1692.33
S&P CNX 500,20-11-2003,1236.7,1247.7,1214,1217.05
S&P CNX NIFTY,20-11-2003,1542.85,1558.15,1517.9,1522.3
