Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-08-2003,1790.21,1790.21,1790.21,1790.21
CNX 100,08-08-2003,0,0,0,1166.5
CNX ENERGY,08-08-2003,2381.62,2381.62,2381.62,2381.62
CNX FMCG,08-08-2003,2266.77,2266.77,2266.77,2266.77
CNX IT,08-08-2003,0,0,0,13721
CNX MNC,08-08-2003,1299.75,1299.75,1299.75,1299.75
CNX NIFTY JUNIOR,08-08-2003,2016.1,2036,2014.5,2030.5
CNX PHARMA,08-08-2003,1307.21,1307.21,1307.21,1307.21
CNX PSE,08-08-2003,1101.16,1101.16,1101.16,1101.16
CNX SERVICE,08-08-2003,1325.04,1325.04,1325.04,1325.04
S&P CNX 500,08-08-2003,971.1,986.6,971.1,985.6
S&P CNX NIFTY,08-08-2003,1199.7,1224.5,1199.7,1222.65
