Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-03-2003,1261.89,1261.89,1261.89,1261.89
CNX 100,13-03-2003,0,0,0,923.54
CNX ENERGY,13-03-2003,1590.18,1590.18,1590.18,1590.18
CNX FMCG,13-03-2003,2008.25,2008.25,2008.25,2008.25
CNX IT,13-03-2003,0,0,0,15650
CNX MNC,13-03-2003,1094.48,1094.48,1094.48,1094.48
CNX NIFTY JUNIOR,13-03-2003,1314.35,1317.95,1297.95,1306
CNX PHARMA,13-03-2003,967.48,967.48,967.48,967.48
CNX PSE,13-03-2003,685.6,685.6,685.6,685.6
CNX SERVICE,13-03-2003,1161.6,1161.6,1161.6,1161.6
S&P CNX 500,13-03-2003,722.85,722.85,715.15,718.05
S&P CNX NIFTY,13-03-2003,1001.5,1006.4,994.2,999.65
