Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-09-2003,1875.79,1875.79,1875.79,1875.79
CNX 100,15-09-2003,0,0,0,1270.29
CNX ENERGY,15-09-2003,2660.67,2660.67,2660.67,2660.67
CNX FMCG,15-09-2003,2419.48,2419.48,2419.48,2419.48
CNX IT,15-09-2003,16189,16236.4,15317.3,15412.8
CNX MNC,15-09-2003,1402.97,1402.97,1402.97,1402.97
CNX NIFTY JUNIOR,15-09-2003,2294.4,2296.3,2219.5,2230.05
CNX PHARMA,15-09-2003,1502.09,1502.09,1502.09,1502.09
CNX PSE,15-09-2003,1232.69,1232.69,1232.69,1232.69
CNX SERVICE,15-09-2003,1425.83,1425.83,1425.83,1425.83
S&P CNX 500,15-09-2003,1118.05,1118.05,1070.95,1075.45
S&P CNX NIFTY,15-09-2003,1371.75,1371.85,1322.65,1329.25
