Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-02-2003,1289.73,1289.73,1289.73,1289.73
CNX 100,11-02-2003,0,0,0,967.91
CNX ENERGY,11-02-2003,1616.9,1616.9,1616.9,1616.9
CNX FMCG,11-02-2003,2072.02,2072.02,2072.02,2072.02
CNX IT,11-02-2003,0,0,0,16538.7
CNX MNC,11-02-2003,1137.45,1137.45,1137.45,1137.45
CNX NIFTY JUNIOR,11-02-2003,1369.5,1381.1,1361.35,1364.7
CNX PHARMA,11-02-2003,1013.13,1013.13,1013.13,1013.13
CNX PSE,11-02-2003,709.58,709.58,709.58,709.58
CNX SERVICE,11-02-2003,1225.53,1225.53,1225.53,1225.53
S&P CNX 500,11-02-2003,755.2,756.3,749,750.55
S&P CNX NIFTY,11-02-2003,1048.6,1055.8,1044.55,1048
