Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-11-2003,2170.51,2170.51,2170.51,2170.51
CNX 100,18-11-2003,0,0,0,1504.29
CNX ENERGY,18-11-2003,2894.89,2894.89,2894.89,2894.89
CNX FMCG,18-11-2003,2501.97,2501.97,2501.97,2501.97
CNX IT,18-11-2003,19218.3,19499.3,18917.3,19041.3
CNX MNC,18-11-2003,1533.55,1533.55,1533.55,1533.55
CNX NIFTY JUNIOR,18-11-2003,2731.9,2757,2713.2,2725.7
CNX PHARMA,18-11-2003,1657.76,1657.76,1657.76,1657.76
CNX PSE,18-11-2003,1336.68,1336.68,1336.68,1336.68
CNX SERVICE,18-11-2003,1730.79,1730.79,1730.79,1730.79
S&P CNX 500,18-11-2003,1264.95,1273.35,1246.85,1252.35
S&P CNX NIFTY,18-11-2003,1579.15,1591.25,1557.2,1564.4
