Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-01-2003,1274.96,1274.96,1274.96,1274.96
CNX 100,30-01-2003,0,0,0,957.81
CNX ENERGY,30-01-2003,1591.92,1591.92,1591.92,1591.92
CNX FMCG,30-01-2003,2091.19,2091.19,2091.19,2091.19
CNX IT,30-01-2003,0,0,0,16527.9
CNX MNC,30-01-2003,1145.46,1145.46,1145.46,1145.46
CNX NIFTY JUNIOR,30-01-2003,1386.65,1397.15,1378.35,1382
CNX PHARMA,30-01-2003,1036.69,1036.69,1036.69,1036.69
CNX PSE,30-01-2003,706.17,706.17,706.17,706.17
CNX SERVICE,30-01-2003,1216.85,1216.85,1216.85,1216.85
S&P CNX 500,30-01-2003,752.65,755.7,746.8,747.9
S&P CNX NIFTY,30-01-2003,1037.15,1050.55,1031.35,1034.6
