Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-01-2003,1263.38,1263.38,1263.38,1263.38
CNX 100,15-01-2003,0,0,0,1003.67
CNX ENERGY,15-01-2003,1634.44,1634.44,1634.44,1634.44
CNX FMCG,15-01-2003,2193.37,2193.37,2193.37,2193.37
CNX IT,15-01-2003,0,0,0,18404.7
CNX MNC,15-01-2003,1197.21,1197.21,1197.21,1197.21
CNX NIFTY JUNIOR,15-01-2003,1427.95,1444.3,1427.9,1437
CNX PHARMA,15-01-2003,1073.08,1073.08,1073.08,1073.08
CNX PSE,15-01-2003,697.17,697.17,697.17,697.17
CNX SERVICE,15-01-2003,1275.97,1275.97,1275.97,1275.97
S&P CNX 500,15-01-2003,773.95,778.55,773.95,776
S&P CNX NIFTY,15-01-2003,1077.9,1087.5,1077.8,1085
