Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-01-2003,1345.86,1345.86,1345.86,1345.86
CNX 100,22-01-2003,0,0,0,1002.35
CNX ENERGY,22-01-2003,1653.73,1653.73,1653.73,1653.73
CNX FMCG,22-01-2003,2175.62,2175.62,2175.62,2175.62
CNX IT,22-01-2003,0,0,0,17795.4
CNX MNC,22-01-2003,1189.39,1189.39,1189.39,1189.39
CNX NIFTY JUNIOR,22-01-2003,1456.6,1462.9,1441.25,1444.15
CNX PHARMA,22-01-2003,1046.48,1046.48,1046.48,1046.48
CNX PSE,22-01-2003,708.71,708.71,708.71,708.71
CNX SERVICE,22-01-2003,1272.15,1272.15,1272.15,1272.15
S&P CNX 500,22-01-2003,778.85,781.8,777.4,778.8
S&P CNX NIFTY,22-01-2003,1078.45,1086.2,1073.6,1082.9
