Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-04-2003,1333.7,1333.7,1333.7,1333.7
CNX 100,15-04-2003,0,0,0,885.08
CNX ENERGY,15-04-2003,1609.47,1609.47,1609.47,1609.47
CNX FMCG,15-04-2003,1933.55,1933.55,1933.55,1933.55
CNX IT,15-04-2003,0,0,0,12047.2
CNX MNC,15-04-2003,1034.31,1034.31,1034.31,1034.31
CNX NIFTY JUNIOR,15-04-2003,1324.55,1333.7,1300.4,1318.1
CNX PHARMA,15-04-2003,1020.98,1020.98,1020.98,1020.98
CNX PSE,15-04-2003,697.79,697.79,697.79,697.79
CNX SERVICE,15-04-2003,1029.39,1029.39,1029.39,1029.39
S&P CNX 500,15-04-2003,703.95,707.15,694.6,701.8
S&P CNX NIFTY,15-04-2003,951.8,964.2,938.8,951.2
