Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-07-2003,1857.27,1857.27,1857.27,1857.27
CNX 100,30-07-2003,0,0,0,1135.27
CNX ENERGY,30-07-2003,2146.32,2146.32,2146.32,2146.32
CNX FMCG,30-07-2003,2229.54,2229.54,2229.54,2229.54
CNX IT,30-07-2003,0,0,0,13719
CNX MNC,30-07-2003,1272.92,1272.92,1272.92,1272.92
CNX NIFTY JUNIOR,30-07-2003,1997.6,2041.7,1997.6,2038.1
CNX PHARMA,30-07-2003,1303.84,1303.84,1303.84,1303.84
CNX PSE,30-07-2003,977.55,977.55,977.55,977.55
CNX SERVICE,30-07-2003,1307.24,1307.24,1307.24,1307.24
S&P CNX 500,30-07-2003,930.95,939.4,930.2,937.9
S&P CNX NIFTY,30-07-2003,1175.3,1187.7,1168.45,1183
