Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-12-2003,2321.27,2321.27,2321.27,2321.27
CNX 100,16-12-2003,0,0,0,1672.27
CNX ENERGY,16-12-2003,3154.09,3154.09,3154.09,3154.09
CNX FMCG,16-12-2003,2821.83,2821.83,2821.83,2821.83
CNX IT,16-12-2003,22241.3,22500.4,21912.3,22405
CNX MNC,16-12-2003,1741.73,1741.73,1741.73,1741.73
CNX NIFTY JUNIOR,16-12-2003,3071.45,3073.05,3024.25,3054.55
CNX PHARMA,16-12-2003,1848.76,1848.76,1848.76,1848.76
CNX PSE,16-12-2003,1461.48,1461.48,1461.48,1461.48
CNX SERVICE,16-12-2003,1938.67,1938.67,1938.67,1938.67
S&P CNX 500,16-12-2003,1396.3,1401.75,1382.15,1399.3
S&P CNX NIFTY,16-12-2003,1723.9,1740.3,1711.3,1736.25
