Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-11-2003,2297.64,2297.64,2297.64,2297.64
CNX 100,04-11-2003,0,0,0,1543.63
CNX ENERGY,04-11-2003,2909.33,2909.33,2909.33,2909.33
CNX FMCG,04-11-2003,2528.88,2528.88,2528.88,2528.88
CNX IT,04-11-2003,19796.2,20213.5,19727.2,19870.3
CNX MNC,04-11-2003,1489.34,1489.34,1489.34,1489.34
CNX NIFTY JUNIOR,04-11-2003,2659,2698.6,2659,2680.5
CNX PHARMA,04-11-2003,1706.22,1706.22,1706.22,1706.22
CNX PSE,04-11-2003,1336.03,1336.03,1336.03,1336.03
CNX SERVICE,04-11-2003,1776.25,1776.25,1776.25,1776.25
S&P CNX 500,04-11-2003,1247.95,1263.3,1242.75,1257.7
S&P CNX NIFTY,04-11-2003,1601.3,1626.4,1601.3,1618.7
