Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-08-2003,1811.03,1811.03,1811.03,1811.03
CNX 100,01-08-2003,0,0,0,1144.03
CNX ENERGY,01-08-2003,2158.37,2158.37,2158.37,2158.37
CNX FMCG,01-08-2003,2226.64,2226.64,2226.64,2226.64
CNX IT,01-08-2003,0,0,0,14098.9
CNX MNC,01-08-2003,1278.23,1278.23,1278.23,1278.23
CNX NIFTY JUNIOR,01-08-2003,2014.95,2028.05,1994.2,2020.45
CNX PHARMA,01-08-2003,1283.56,1283.56,1283.56,1283.56
CNX PSE,01-08-2003,985.82,985.82,985.82,985.82
CNX SERVICE,01-08-2003,1329.9,1329.9,1329.9,1329.9
S&P CNX 500,01-08-2003,942.85,947.85,934.4,945.25
S&P CNX NIFTY,01-08-2003,1185.8,1198.8,1180.3,1195.75
