Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-12-2003,2427.54,2427.54,2427.54,2427.54
CNX 100,22-12-2003,0,0,0,1727.69
CNX ENERGY,22-12-2003,3406.3,3406.3,3406.3,3406.3
CNX FMCG,22-12-2003,2814.84,2814.84,2814.84,2814.84
CNX IT,22-12-2003,22635.5,22749.2,22488,22693.5
CNX MNC,22-12-2003,1789.27,1789.27,1789.27,1789.27
CNX NIFTY JUNIOR,22-12-2003,3138.45,3201.55,3138.45,3196.3
CNX PHARMA,22-12-2003,1893.89,1893.89,1893.89,1893.89
CNX PSE,22-12-2003,1590.55,1590.55,1590.55,1590.55
CNX SERVICE,22-12-2003,1993.73,1993.73,1993.73,1993.73
S&P CNX 500,22-12-2003,1453.35,1472.8,1453.35,1466.75
S&P CNX NIFTY,22-12-2003,1778.85,1794.3,1778.4,1789.15
