Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-10-2003,2207.47,2207.47,2207.47,2207.47
CNX 100,09-10-2003,0,0,0,1438.96
CNX ENERGY,09-10-2003,2884.8,2884.8,2884.8,2884.8
CNX FMCG,09-10-2003,2548.39,2548.39,2548.39,2548.39
CNX IT,09-10-2003,17042.8,17388.8,17037.2,17236.5
CNX MNC,09-10-2003,1473.28,1473.28,1473.28,1473.28
CNX NIFTY JUNIOR,09-10-2003,2554.85,2564.5,2544.35,2558.15
CNX PHARMA,09-10-2003,1580.1,1580.1,1580.1,1580.1
CNX PSE,09-10-2003,1350.91,1350.91,1350.91,1350.91
CNX SERVICE,09-10-2003,1634.71,1634.71,1634.71,1634.71
S&P CNX 500,09-10-2003,1192.6,1206.25,1192.6,1204.05
S&P CNX NIFTY,09-10-2003,1487.85,1505.05,1478.4,1502.1
