Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-03-2003,1293.2,1293.2,1293.2,1293.2
CNX 100,06-03-2003,0,0,0,953.68
CNX ENERGY,06-03-2003,1631.83,1631.83,1631.83,1631.83
CNX FMCG,06-03-2003,2055.86,2055.86,2055.86,2055.86
CNX IT,06-03-2003,0,0,0,16276.1
CNX MNC,06-03-2003,1125.21,1125.21,1125.21,1125.21
CNX NIFTY JUNIOR,06-03-2003,1373.35,1373.35,1359.75,1361.95
CNX PHARMA,06-03-2003,998.64,998.64,998.64,998.64
CNX PSE,06-03-2003,704.22,704.22,704.22,704.22
CNX SERVICE,06-03-2003,1200.97,1200.97,1200.97,1200.97
S&P CNX 500,06-03-2003,747.5,747.5,739.95,741.2
S&P CNX NIFTY,06-03-2003,1040.3,1040.75,1029.55,1031.25
