Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-08-2003,1752.07,1752.07,1752.07,1752.07
CNX 100,05-08-2003,0,0,0,1132.4
CNX ENERGY,05-08-2003,2208.15,2208.15,2208.15,2208.15
CNX FMCG,05-08-2003,2197.38,2197.38,2197.38,2197.38
CNX IT,05-08-2003,0,0,0,13865.6
CNX MNC,05-08-2003,1265.56,1265.56,1265.56,1265.56
CNX NIFTY JUNIOR,05-08-2003,2032.35,2076.15,1987.85,1992.8
CNX PHARMA,05-08-2003,1264.92,1264.92,1264.92,1264.92
CNX PSE,05-08-2003,1015.57,1015.57,1015.57,1015.57
CNX SERVICE,05-08-2003,1308.22,1308.22,1308.22,1308.22
S&P CNX 500,05-08-2003,964.15,976.2,945.15,946.65
S&P CNX NIFTY,05-08-2003,1203.9,1218.5,1181,1184.45
