Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-10-2003,2068.22,2068.22,2068.22,2068.22
CNX 100,03-10-2003,0,0,0,1388.83
CNX ENERGY,03-10-2003,2810.02,2810.02,2810.02,2810.02
CNX FMCG,03-10-2003,2498.07,2498.07,2498.07,2498.07
CNX IT,03-10-2003,17384.2,17629.7,17142.4,17195.9
CNX MNC,03-10-2003,1467.77,1467.77,1467.77,1467.77
CNX NIFTY JUNIOR,03-10-2003,2471.15,2482.55,2455.65,2473.2
CNX PHARMA,03-10-2003,1516.52,1516.52,1516.52,1516.52
CNX PSE,03-10-2003,1308.12,1308.12,1308.12,1308.12
CNX SERVICE,03-10-2003,1586.21,1586.21,1586.21,1586.21
S&P CNX 500,03-10-2003,1151.45,1161.25,1148.9,1160.8
S&P CNX NIFTY,03-10-2003,1420.85,1451.2,1420.85,1449.3
