Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-08-2003,1841.42,1841.42,1841.42,1841.42
CNX 100,20-08-2003,0,0,0,1227.83
CNX ENERGY,20-08-2003,2422.39,2422.39,2422.39,2422.39
CNX FMCG,20-08-2003,2456.79,2456.79,2456.79,2456.79
CNX IT,20-08-2003,0,0,0,13876.7
CNX MNC,20-08-2003,1419.38,1419.38,1419.38,1419.38
CNX NIFTY JUNIOR,20-08-2003,2128.95,2147.4,2103.6,2133
CNX PHARMA,20-08-2003,1333.61,1333.61,1333.61,1333.61
CNX PSE,20-08-2003,1156.42,1156.42,1156.42,1156.42
CNX SERVICE,20-08-2003,1367.25,1367.25,1367.25,1367.25
S&P CNX 500,20-08-2003,1033.05,1037.8,1024.85,1030.55
S&P CNX NIFTY,20-08-2003,1280.8,1292.95,1280.8,1287.4
