Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-05-2003,1427.48,1427.48,1427.48,1427.48
CNX 100,12-05-2003,0,0,0,883.21
CNX ENERGY,12-05-2003,1631.16,1631.16,1631.16,1631.16
CNX FMCG,12-05-2003,1919.36,1919.36,1919.36,1919.36
CNX IT,12-05-2003,0,0,0,11571.8
CNX MNC,12-05-2003,1045.74,1045.74,1045.74,1045.74
CNX NIFTY JUNIOR,12-05-2003,1410.85,1448.25,1410.85,1441.9
CNX PHARMA,12-05-2003,962.57,962.57,962.57,962.57
CNX PSE,12-05-2003,739.34,739.34,739.34,739.34
CNX SERVICE,12-05-2003,1031.4,1031.4,1031.4,1031.4
S&P CNX 500,12-05-2003,712.9,718.1,712.9,715.75
S&P CNX NIFTY,12-05-2003,938.5,944.45,934,936
