Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-02-2003,1300.56,1300.56,1300.56,1300.56
CNX 100,05-02-2003,0,0,0,968.92
CNX ENERGY,05-02-2003,1607.35,1607.35,1607.35,1607.35
CNX FMCG,05-02-2003,2044.37,2044.37,2044.37,2044.37
CNX IT,05-02-2003,0,0,0,16956.7
CNX MNC,05-02-2003,1126.14,1126.14,1126.14,1126.14
CNX NIFTY JUNIOR,05-02-2003,1395.25,1397.9,1382.4,1387.95
CNX PHARMA,05-02-2003,1026.38,1026.38,1026.38,1026.38
CNX PSE,05-02-2003,704.7,704.7,704.7,704.7
CNX SERVICE,05-02-2003,1237.15,1237.15,1237.15,1237.15
S&P CNX 500,05-02-2003,753.15,758.3,749.9,753.1
S&P CNX NIFTY,05-02-2003,1054.3,1054.65,1041.75,1047.4
